Date,Open,High,Low,Close,Volume
2016-11-03,233.69264213191923,237.4729643900884,230.59965774831946,231.759521484375,12484687
2016-11-04,233.60676219673712,234.12224763114486,227.97922331259898,231.80250549316406,16361493
2016-11-07,236.95750107056813,241.5969999914275,234.12225894043652,239.44908142089844,18741014
2016-11-08,245.54913151868936,246.96675249719988,239.06244551965867,243.31532287597656,35153751
2016-11-09,219.0009534351324,244.64702394592322,210.49522759409646,241.811767578125,51055067
2016-11-10,247.86889860865702,256.3746248421179,246.32238457611714,251.39146423339844,29137485
2016-11-11,246.79490425723037,252.80906410352716,235.84057258173058,237.4729766845703,33036653
2016-11-15,237.9884641908192,241.25328664825759,228.66653710077523,231.759521484375,37961485
2016-11-16,237.64484098444746,239.019502535624,226.99121035763238,228.70953369140625,26473183
2016-11-17,230.2130335967618,232.53277546037347,226.8193326267865,229.9552764892578,14654093
2016-11-18,230.6426363759302,231.11517669735215,225.35877379625092,227.33485412597656,9983933
2016-11-21,228.7095343147823,229.3968578818503,218.9580248536983,224.41371154785156,21625818
2016-11-22,227.6785033163742,229.05316468275723,222.78126228434465,225.70242309570312,23906788
2016-11-23,226.90529125038415,228.40883137745618,223.81229194541524,227.6355743408203,17154845
2016-11-24,226.64752223605137,226.64752223605137,221.66437617767212,222.78128051757812,22563160
2016-11-25,225.44470839576084,225.44470839576084,220.84818343044222,223.4686279296875,16611698
2016-11-28,220.5044835385372,220.5044835385372,217.79812028011014,219.34461975097656,32939718
2016-11-29,219.51643974425897,222.86718133143017,218.4854545350247,219.47348022460938,32329662
2016-11-30,221.1918355792574,228.9672641092872,219.90309314823563,228.15106201171875,20731093
2016-12-01,228.752469286866,230.25600925702537,221.44956704071444,222.65240478515625,15792045
2016-12-02,221.6644128716793,227.33489781858088,219.81721075298762,222.95315551757812,12275345
2016-12-05,223.0390321221283,224.58553165530046,221.49253258895612,224.1129913330078,8305074
2016-12-06,225.31581099993446,225.65947275030555,222.9960689485542,224.24185180664062,8335181
2016-12-07,225.78837384504408,227.16303540448658,215.65024304155725,222.26580810546875,13635680
2016-12-08,223.85523058704274,226.30385120317752,222.00802884978697,225.74539184570312,11336250
2016-12-09,226.7763974980711,231.80250300631,225.9601954114311,230.64263916015625,17533272
2016-12-12,229.8264492313952,230.51377278678228,226.690490444982,227.54965209960938,7515935
2016-12-13,226.30386327001114,227.97922701098102,225.53062068506915,227.16302490234375,10265621
2016-12-14,227.24895674444926,227.42079484890542,223.38271476048627,223.85525512695312,14369017
2016-12-15,222.26579567078343,224.84328054274513,221.44957914928762,223.6404571533203,24089601
2016-12-16,223.38269379271608,223.38269379271608,218.95800722616795,219.6023712158203,24984316
2016-12-19,219.4305472158315,222.4805723335044,218.8720878504023,220.89111328125,7417692
2016-12-20,220.54745191557467,220.54745191557467,215.0058466150807,216.16571044921875,11590031
2016-12-21,217.36854506052225,219.38758488631854,215.82204555007493,217.5833282470703,7685724
2016-12-22,217.11079442725523,218.9150511204833,215.34951167756566,217.32559204101562,8951470
2016-12-23,217.32558906889966,218.87208860446555,214.91992793161484,216.38050842285156,6932571
2016-12-26,216.7241799905555,216.89601808699294,212.29949321515997,213.2016143798828,6767153
2016-12-27,213.93190869629694,218.5284338098064,211.95582816651526,217.8411102294922,9094498
2016-12-28,218.22770696732945,218.91504489101735,215.69316730101195,216.29458618164062,9176829
2016-12-29,216.59530578225002,217.36854833874227,214.83400863790584,215.7361297607422,6379633
2016-12-30,216.50937793144757,221.2347809639959,215.95091858745812,219.34461975097656,11565801
2017-01-02,220.20379378128555,220.20379378128555,213.15864835404318,216.4664306640625,10404350
2017-01-03,216.59529950041116,219.43054135303478,214.1896384356894,218.5713653564453,10236706
2017-01-04,218.44250755003745,219.7312499511199,215.13472529270877,215.7361297607422,6901181
2017-01-05,217.5403831412304,222.09394820874476,216.68120713270048,221.01998901367188,13830668
2017-01-06,221.8791480293529,224.58552574639523,220.97702693060074,221.79324340820312,9055143
2017-01-09,221.57847011535378,223.25383393377865,219.9460514018229,222.26580810546875,7875294
2017-01-10,223.3827120685131,225.01513077881168,221.92213146059984,223.55455017089844,14784040
2017-01-11,225.53061505492707,230.34192296003752,224.7573580685019,227.4207763671875,19565679
2017-01-12,229.05316175405338,231.54474175785856,228.06512165635104,230.55670166015625,11711279
2017-01-13,231.9743290630112,231.9743290630112,227.50666873794287,230.29896545410156,7810375
2017-01-16,229.74053576417663,232.7046421025864,227.50669810292146,231.37294006347656,8863676
2017-01-17,231.5447663479164,233.26308961121413,228.10810540053427,230.5996856689453,6968061
2017-01-18,229.74051802844124,233.7785833598901,229.18205865623995,230.64263916015625,10085606
2017-01-19,230.94332631755452,232.57574480503118,228.70950339539448,231.71658325195312,8605687
2017-01-20,229.39682671121304,230.21304316478071,225.57355924473302,226.3468017578125,12207059
2017-01-23,224.92918434335584,224.92918434335584,219.21574118408154,221.27774047851562,43793368
2017-01-24,222.13690451451873,222.13690451451873,219.64532440950111,220.93406677246094,26520047
2017-01-25,222.52351964772254,224.0700190931183,219.60235883557007,223.3397216796875,41078083
2017-01-27,226.0031630717661,235.41101043050654,223.984123122948,233.6926727294922,89433645
2017-01-30,234.55181269703084,236.78563550173823,231.71657106847678,232.66165161132812,17037472
2017-01-31,230.94334128108503,235.41100183566402,228.924301405982,231.0722198486328,20535165
2017-02-01,228.40880922533012,243.57304433922928,225.78835053325432,241.42514038085938,44647342
2017-02-02,242.28433999304136,247.0097435826817,241.03854259708967,245.5491485595703,28910922
2017-02-03,244.81885187181524,244.81885187181524,239.53500327535448,241.897705078125,20058936
2017-02-06,243.6160266584464,251.0907528797062,243.6160266584464,249.41537475585938,22521926
2017-02-07,247.43928847613955,251.47736814926,245.1195608292806,247.52520751953125,12829302
2017-02-08,247.43930999542647,247.8689052497459,242.8857445075139,245.5491485595703,16662978
2017-02-09,246.23646348871014,248.08367975513465,239.3631559724753,244.86181640625,16631183
2017-02-10,245.3772742123765,245.8498145015401,240.6518857415258,241.9406280517578,16771421
2017-02-13,242.71389427681888,244.08857018037065,240.17936892771428,241.9835968017578,13144434
2017-02-14,243.14350560906828,245.63507159986318,241.68291056223498,244.56112670898438,12889195
2017-02-15,245.03365434744273,246.06465407942454,239.3631558215427,241.21035766601562,14420745
2017-02-16,241.6828924448512,241.811771013579,234.42296380576897,239.5349884033203,20257845
2017-02-17,240.30820700943178,245.8068667648139,237.00042502079148,243.14346313476562,28496342
2017-02-20,243.18644173347542,245.8498457304288,241.5110779594405,242.5850372314453,9947581
2017-02-21,243.14347162368153,245.5491182259678,241.59697216153847,244.68995666503906,11288626
2017-02-22,247.3533936598861,247.3533936598861,241.55404513314681,245.849853515625,30787289
2017-02-23,244.60405855418756,248.08367903654468,242.32727589667923,244.43222045898438,25499159
2017-02-27,244.86178885537146,245.33432914459382,238.07438672989187,239.5779266357422,15037984
2017-02-28,239.66386064249937,240.65190080174528,236.87157825186048,237.43002319335938,18179839
2017-03-01,238.50398221944712,241.38218365150297,238.2032799880331,239.792724609375,19983162
2017-03-02,242.32725829364517,244.43220270304388,237.98847649202162,239.40609741210938,20040929
2017-03-03,239.36313192264993,239.62088904030335,236.31310697591508,237.0863494873047,9256168
2017-03-06,237.08635897893967,240.0075199045804,236.6997377077667,237.77369689941406,12565060
2017-03-07,237.98851044950416,239.9216314727961,236.27018706026146,237.1293487548828,9116307
2017-03-08,237.30116877436572,237.6018710183265,233.7785887899737,235.75466918945312,12969749
2017-03-09,235.41102616126253,237.08639002935766,234.20818824809717,234.9814453125,11647809
2017-03-10,236.39906042710442,237.55892436302705,231.458859160802,232.4468994140625,15749231
2017-03-14,241.51105857103246,247.6111230962183,241.51105857103246,246.79490661621094,43486006
2017-03-15,245.63504000937928,246.58012062111231,244.0885549507512,244.99066162109375,13414846
2017-03-16,246.19351767245672,246.96676025929753,242.6709520870856,244.43222045898438,10712223
2017-03-17,245.80686956963947,246.3223549574531,240.26525023239853,241.0814666748047,25016303
2017-03-20,240.30823146194513,240.30823146194513,235.41100446899864,236.31312561035156,12153226
2017-03-21,237.12932759026683,237.81666553708928,232.91942412574048,233.73562622070312,16304076
2017-03-22,230.1700927102068,230.90037573234528,227.24893178008082,227.6785125732422,24534011
2017-03-23,228.96726139130175,230.47080142003912,227.50668088516716,229.35389709472656,13209523
2017-03-24,231.67364690242616,237.85963089236205,231.67364690242616,236.0553741455078,19227304
2017-03-27,240.56599151116768,240.56599151116768,233.8645077336298,234.6807098388672,12341637
2017-03-28,237.9884796142578,238.46101992715313,236.3560754901391,237.9884796142578,13884032
2017-03-29,239.6638479012488,242.97162995654637,237.68776768781134,242.45611572265625,18910842
2017-03-30,241.6399559676049,243.35827926216186,240.35119907590015,241.72586059570312,16543030
2017-03-31,240.86668472857403,243.05756266265877,236.87157897834877,237.859619140625,19741901
2017-04-03,239.53498424644457,246.9238057468159,237.85962056520327,246.32237243652344,20449617
2017-04-05,246.15057698109055,246.15057698109055,243.0575777367194,244.7329559326172,10569529
2017-04-06,242.19841550024,243.74490069789277,239.92161838665356,241.29627990722656,17014957
2017-04-07,240.65188601885322,243.14346602480123,236.91452322032382,238.2891845703125,18994042
2017-04-10,239.19131442509973,239.70681425289735,237.21523415533977,238.54693603515625,10395338
2017-04-11,239.1054108465224,244.21743551359032,237.77370888058527,243.7019500732422,13734771
2017-04-12,243.83081042272917,245.67802664179814,238.97652855149136,241.25331115722656,18252914
2017-04-13,240.82373070867095,245.54913401847924,240.05048813826104,242.97164916992188,15178825
2017-04-17,243.14348974378544,245.46321747869786,240.99557126060589,242.6279754638672,8250861
2017-04-18,243.48712158203125,250.53228106788785,242.75685299434835,243.48712158203125,19072022
2017-04-19,243.4871193096915,244.86179511418976,239.57793275950172,241.03851318359375,15189575
2017-04-20,236.22722815182055,237.34414701022473,233.52086448044255,234.33706665039062,31912290
2017-04-21,234.25111458757806,235.2391547259879,229.39683293726645,231.24404907226562,18165879
2017-04-24,231.8024932602482,233.13420956134675,227.8503471400411,230.814453125,24418208
2017-04-25,233.69264213657058,234.8095607749737,231.9743190812904,234.12222290039062,13685114
2017-04-26,235.4110218970914,238.8047235195519,234.55186021512895,237.902587890625,15205419
2017-04-27,237.94554784086412,238.031466893371,234.85256289612948,235.53988647460938,14909618
2017-04-28,234.98141459168716,240.050479481,234.46591475640955,239.27723693847656,9367499
2017-05-02,240.73780601594612,241.2962653796031,236.27015994826232,236.78565979003906,16780204
2017-05-03,237.04343032176862,238.0314705994059,233.04832410508507,234.33706665039062,24205196
2017-05-04,250.53226271072356,257.5344477421352,243.8737249772853,255.85906982421875,122120948
2017-05-05,257.749261897172,259.2528019260843,252.98091351636128,256.50347900390625,48189321
2017-05-08,257.7493038516616,264.7514908646933,257.7493038516616,260.2838439941406,30347849
2017-05-09,261.4436597448204,262.3457952790239,256.37460923764536,258.2647705078125,15194182
2017-05-10,258.6943611591492,260.026063193411,255.47249767734473,256.58941650390625,15054831
2017-05-11,259.2098689575318,259.8971925098558,257.3626526612917,257.9211120605469,10261128
2017-05-12,257.74926236986647,258.221802698632,251.99285937930688,254.78515625,16605029
2017-05-15,257.31969600658323,260.7563424555092,256.20277725821046,259.2957763671875,17095696
2017-05-16,260.1978695759824,262.81832822014087,258.6513845225492,260.0260314941406,19569431
2017-05-17,262.56061975449444,266.5127810029748,261.61553897079597,266.12615966796875,23363685
2017-05-18,261.7873538829184,268.7895400832275,261.7873538829184,264.57965087890625,27753950
2017-05-19,264.5366940292249,268.4029361280631,260.9282090947296,263.806396484375,16728969
2017-05-22,265.9543096847081,267.6726330617297,259.63944675881464,261.05706787109375,14850717
2017-05-23,260.4556388119749,266.1261227270469,260.1549365755524,262.94720458984375,29771017
2017-05-24,263.5916258459901,266.04024692014747,260.5845453098967,263.5057067871094,20506719
2017-05-25,263.2049433357629,274.8036674903117,262.904241120349,272.9564514160156,41775676
2017-05-26,272.3551251388583,277.5100959035221,271.1093419794768,276.2643127441406,21336089
2017-05-29,274.28816026881407,275.2762148207992,269.6057311569339,270.5508117675781,11266657
2017-05-30,270.5078673165402,278.798810534212,270.1642199562057,276.1354064941406,15573191
2017-05-31,277.510047061416,281.2903698267929,273.7726982410495,280.47418212890625,128437479
2017-06-01,279.65794723860193,279.7868113820297,272.14027614615975,275.0184631347656,19883562
2017-06-02,276.65092251164714,277.4671391605453,271.1952496739942,273.3431396484375,13469524
2017-06-05,273.6437997741798,276.3501776421959,273.3430975314165,274.7177734375,9831353
2017-06-06,275.4051036407765,275.8346988848251,272.9564828536341,274.03045654296875,10757211
2017-06-07,275.8347279410377,280.0446175683111,275.5769707674566,278.9706726074219,15076040
2017-06-08,280.00164219559315,280.94672288832925,274.5029961363241,275.1044006347656,20130322
2017-06-09,274.03043184923246,277.59594226645413,271.58181128274293,276.7797546386719,10190305
2017-06-12,274.93252501505395,275.5339294314163,270.5078244044739,271.28106689453125,10376913
2017-06-13,270.6797116400611,273.8156561090613,269.69168579922103,270.50787353515625,9305516
2017-06-14,274.15933747321236,276.99457973272075,270.980418997433,274.1163635253906,22264301
2017-06-15,274.07339575940085,274.4170719472575,271.23815373430364,272.1402893066406,11206355
2017-06-16,273.60088492590404,274.2882085341622,271.1952378762123,271.9255065917969,23228635
2017-06-19,273.2142519162757,276.39317033616203,272.3980353377711,275.4480895996094,10719809
2017-06-20,276.9417292462216,281.3708860843188,274.32233197906044,278.5610046386719,16849368
2017-06-21,278.1323980620133,278.7515225865163,275.79874131399,277.275146484375,7142413
2017-06-22,277.6561649563581,279.4183110964885,274.56051303145875,275.8464050292969,9180870
2017-06-23,275.79877637994656,279.6088097145312,271.0838775693466,277.98956298828125,14937649
2017-06-27,279.08490957140026,279.18016620742844,269.9884676614731,274.22711181640625,18053262
2017-06-28,275.03674157093155,279.370642235055,275.03674157093155,276.5607604980469,17157094
2017-06-29,277.65610888546996,282.7996467698718,276.32260336999394,279.322998046875,34774280
2017-06-30,278.1324158952252,278.1324158952252,273.8461286639632,276.3702697753906,12435467
2017-07-03,277.56088578997145,278.3705235798147,275.0367448543079,276.2749938964844,6106230
2017-07-04,278.51339716933643,278.8943946429421,274.89387756771697,275.7511291503906,8335899
2017-07-05,276.2273625695581,279.79926812002657,274.79860034937076,278.9420166015625,6958589
2017-07-06,280.03741294049206,281.0851777821494,278.4657802121278,279.7992858886719,9967582
2017-07-07,279.5612010146541,279.5612010146541,275.46542673270966,275.9416809082031,8477468
2017-07-10,277.17988019979407,279.3230236034007,276.2273720204133,277.6085205078125,1114874
2017-07-11,278.65624977596815,279.0372762934615,274.98911662515223,275.89398193359375,10893055
2017-07-12,275.9416487724142,280.6089333350548,274.8938838947003,278.4657897949219,8091465
2017-07-13,281.56143995340506,285.27621625459057,281.0375429834433,283.752197265625,13747313
2017-07-14,285.18091927263,285.18091927263,280.51363539715726,284.0855407714844,6196683
2017-07-17,285.75246392993205,290.0863646722385,284.6094424469148,289.08624267578125,12506474
2017-07-18,287.4193373899587,291.4674970715074,287.1812103498676,289.46722412109375,11772154
2017-07-19,288.6100110984026,290.419771030915,287.0859920248278,287.8956298828125,10780451
2017-07-20,287.65748029377687,289.41962630127824,285.5143368147669,286.323974609375,8458004
2017-07-21,285.27619394409174,289.46722403479725,282.1329286431232,287.705078125,9705981
2017-07-24,287.84801450574906,292.0390451337451,287.27650372278464,288.6576232910156,15604131
2017-07-25,292.22949360865266,292.22949360865266,287.46695278016585,289.7053527832031,18129742
2017-07-26,292.2295097801906,296.2300559248006,290.0863662887732,295.6109313964844,26050717
2017-07-27,299.51618797458474,299.51618797458474,290.84835832643085,292.6105041503906,28535869
2017-07-28,289.562523114889,289.562523114889,279.89456968638,282.0853271484375,30571846
2017-07-31,284.6570979483939,291.89616650329793,282.1805706706313,288.22900390625,21526493
2017-08-01,289.4672530110087,290.70553118401256,287.085982372438,288.22900390625,10722862
2017-08-02,287.8479710644467,289.9911143759411,285.46670071834194,287.51458740234375,8348096
2017-08-03,287.0383425881646,287.18121299988917,280.56126959697286,281.65667724609375,14389817
2017-08-04,280.98990679390823,283.37117719046677,279.94214200577403,282.1805419921875,10099985
2017-08-07,283.1330870185653,288.61000964381924,282.60921909040457,285.8953552246094,11870705
2017-08-08,285.5618984281588,287.2287874961943,279.89449303778116,281.46612548828125,10288608
2017-08-09,280.41840869843605,280.41840869843605,276.08450800905547,276.79888916015625,12959158
2017-08-10,275.274870214421,279.46590048708185,249.1285084577608,275.0367431640625,17225844
2017-08-11,270.4647407530951,275.8940205687667,266.9880622376806,273.322265625,17211539
2017-08-14,273.8937344861032,278.9420456304096,273.8937344861032,277.94189453125,8428420
2017-08-16,277.84660958225055,281.75186932942614,273.6555509111295,280.9422607421875,8605873
2017-08-17,283.70458353374477,283.70458353374477,277.4656371551898,279.227783203125,8168684
2017-08-18,278.13240454681215,280.37080471212204,276.9893830378151,279.227783203125,6700778
2017-08-21,281.2280158801623,285.51430232033414,278.3704915867144,279.5611267089844,10623264
2017-08-22,282.8949764507503,283.2283601827761,278.2753051967434,279.9898376464844,7549155
2017-08-23,281.94241825740136,284.9904560280216,281.2756509112524,284.4189453125,9142592
2017-08-24,285.7524330514891,285.89530345436674,282.561525068766,283.5616760253906,12766567
2017-08-28,285.4666879019121,287.8955719185942,283.9426691351797,286.60968017578125,8827300
2017-08-29,285.75243814560724,288.41944927433644,283.94267851766665,285.27618408203125,12737088
2017-08-30,287.46697034365224,287.9432244555988,285.1809564199575,286.0382080078125,8552010
2017-08-31,286.60970416234903,286.60970416234903,282.8949280919617,283.8950500488281,14865124
2017-09-01,285.46674407948564,285.46674407948564,283.0378305165725,284.1332092285156,7472688
2017-09-04,285.65721530155645,285.75247193918506,280.51367662030003,282.9902038574219,6244661
2017-09-05,282.60920956978157,284.79996691878193,282.60920956978157,283.4664611816406,7683590
2017-09-06,280.89466290453765,281.9424277401938,280.32315216979396,281.32330322265625,4854030
2017-09-07,281.5137939142525,284.32370480173483,278.22765798311866,278.75152587890625,15630577
2017-09-08,280.79942730911813,280.79942730911813,276.2750130114656,278.1324157714844,8077662
2017-09-11,279.0848788542349,279.7516461648008,275.3224601570606,276.9893493652344,7639794
2017-09-12,278.75154192634193,279.4659231353117,276.70365494094455,277.37042236328125,8497603
2017-09-13,278.2276724124525,279.3230511129719,277.37042078023063,278.1324157714844,8297426
2017-09-14,277.8466316991546,281.5614075731315,277.8466316991546,279.75164794921875,12267908
2017-09-15,280.46605805943597,281.51379385077496,277.13227927691776,277.75140380859375,22632513
2017-09-18,279.9421514604088,280.4184055558053,278.2752621265211,279.08489990234375,11181986
2017-09-19,278.0371876731854,281.46622362233563,275.84643004724836,280.6565856933594,7558625
2017-09-20,278.13243043451865,278.9420683230631,275.846416271994,276.75128173828125,14617079
2017-09-21,275.7035234351744,276.6083888279379,270.1789581673639,271.417236328125,14496834
2017-09-22,270.13133637451915,270.46472006438904,262.6541410513399,263.9400329589844,23451953
2017-09-25,265.702206272452,267.36909582480547,262.4636547447104,266.22607421875,13358067
2017-09-26,266.22603423019933,270.5123210067142,263.6066367556625,269.3216857910156,11325047
2017-09-27,271.2266406096891,271.2266406096891,262.32068540288793,263.273193359375,17853590
2017-09-28,262.8446350097656,264.60675182858245,256.367562163853,262.8446350097656,32223724
2017-09-29,264.2734440350021,268.2739615232749,262.65416826968533,263.46380615234375,9980756
2017-10-03,266.22604855123166,267.3690700470856,262.08263196406637,265.17828369140625,6752832
2017-10-04,265.98791330952133,266.1307837250452,262.03501011606335,262.9875183105469,7417758
2017-10-05,262.8922388113998,264.22574435404135,258.22495487803394,258.8916931152344,10975305
2017-10-06,259.2251216655463,261.4159081426949,257.7011026093224,259.0346374511719,25447787
2017-10-09,260.36816591756775,263.1780481375171,258.36789254870234,258.8441467285156,20478222
2017-10-10,258.93938428773856,260.0347630069023,256.3676002790532,256.9867248535156,18594444
2017-10-11,258.22501451218545,259.08226619698183,253.5577295009628,254.8912353515625,12687990
2017-10-12,254.89122500891588,255.22460872510007,251.50980312797114,254.8435821533203,11831125
2017-10-13,254.89123346624353,261.6064055271016,254.89123346624353,258.4154968261719,14402254
2017-10-16,261.5587559961421,262.8922616546547,257.51059616993814,261.2253723144531,12848154
2017-10-17,261.70163609987793,263.41613928597343,260.22525997119817,260.8919982910156,9183764
2017-10-18,255.6532104654701,255.6532104654701,249.79529049627044,250.6525421142578,30669948
2017-10-19,247.2711220539586,248.60462765300835,244.4135975981769,245.60423278808594,3822821
2017-10-23,246.08053707408897,251.89084380002296,244.31839081982855,250.0810546875,22939775
2017-10-24,250.74778677422717,255.41507119873117,242.8895940263169,253.89105224609375,15126641
2017-10-25,279.27546896668196,296.0395932194946,270.84576398027116,291.18182373046875,123615362
2017-10-26,285.5619844068947,299.70673885666076,280.9899560710043,285.0381164550781,43256025
2017-10-27,278.0371089025536,290.94361111364015,271.94106286904963,286.8478088378906,36889009
2017-10-30,284.41893274427736,293.8011436157511,281.22802470284074,286.27630615234375,38047961
2017-10-31,285.9906182346644,288.8481431462514,284.13321541483424,285.8477478027344,19050731
2017-11-01,288.61000267686103,303.80252104572986,288.0384919074162,298.5160827636719,38829935
2017-11-02,298.5636555437729,305.1835689537455,296.6109966288188,301.6116638183594,27736221
2017-11-03,302.70709865940637,303.5167364546275,299.13519285835184,300.8973388671875,14258432
2017-11-06,299.8495515639286,305.0407325666769,296.8491567293801,301.08782958984375,16349376
2017-11-07,302.0403634802365,302.85000128384627,294.6584247482401,297.6112060546875,12752869
2017-11-08,297.1825444647606,299.08756077543217,289.4672225928925,290.9912414550781,11942186
2017-11-09,292.2295510351042,299.8496178581134,292.2295510351042,296.5158386230469,12716330
2017-11-10,297.65882147724625,308.80317938065207,296.2776729182941,303.3738708496094,21000915
2017-11-13,301.9450501993524,306.5170771870629,298.1350180201807,299.3256530761719,13679015
2017-11-14,298.4208372510372,302.0403862136501,295.0870582179246,299.182861328125,12362405
2017-11-15,298.0874124330759,304.42158529128756,297.80164257084533,300.51629638671875,14408468
2017-11-16,301.13548018653813,304.80264279633053,300.9926097613764,303.8025207519531,8983382
2017-11-17,308.61266604317314,316.5661155650334,308.42215277016976,309.6604309082031,20440466
2017-11-20,307.9935351144527,308.5174030019703,302.13561544426057,303.4214782714844,13606336
2017-11-21,303.61198832852864,306.8981532412642,302.46896686281804,304.7073669433594,13102056
2017-11-22,304.23110638414823,306.80289009326765,302.9452145295885,303.7548522949219,9342622
2017-11-23,304.56445783702264,305.27883889527993,300.230557710891,304.2787170410156,9998609
2017-11-24,304.7073748796543,305.80275352301487,300.94498483782945,302.1356201171875,7867381
2017-11-27,300.0876962628733,303.4691178079618,298.6113201827281,301.9450988769531,9334428
2017-11-28,298.2303048956461,300.3734482138655,296.9444130910661,298.3255615234375,13929413
2017-11-29,297.7540733167662,301.2783362653322,297.4683034118054,299.897216796875,12384876
2017-11-30,299.99246193737474,300.8020706331332,291.7056291711741,292.9438781738281,23832543
2017-12-01,294.99175472537405,295.2298817378846,289.94344461920696,290.7530822753906,6602231
2017-12-04,292.6581841674905,292.8963112498074,287.9432563103166,289.8006591796875,8763567
2017-12-05,290.3244420255761,292.9914820066376,289.2767064251207,290.7530822753906,8219441
2017-12-06,289.3719574014885,290.51497878136735,283.9902922967278,285.27618408203125,6751957
2017-12-07,287.181234253458,292.18190251160274,285.9429851692152,291.2770080566406,7414305
2017-12-08,292.65819460561175,297.0873526810299,292.42006751480164,295.9919738769531,10732806
