Date,Open,High,Low,Close,Volume
2017-02-03,35.14092252659958,35.369350175417075,34.49616849381478,34.838809967041016,55469232
2017-02-06,34.95670252687293,35.192497149448315,34.569850176342946,34.88301467895508,50453281
2017-02-07,35.00828968726565,35.35461319326886,34.636174249742986,34.838809967041016,50765665
2017-02-08,35.737781035222994,35.767254999853776,34.444590922206565,34.68038558959961,118473925
2017-02-09,34.6067017987099,34.8830224388318,33.63772821560006,33.88457489013672,68075108
2017-02-10,34.41143314460469,34.76512663289537,33.93615586014396,34.499855041503906,83045940
2017-02-13,34.86459506783656,35.14828560654209,34.63985244617473,34.824066162109375,51417986
2017-02-14,34.919862635564265,34.989865509101115,34.34511151709302,34.80933380126953,34130103
2017-02-15,34.83143974036879,34.98249453105041,33.692986584348006,33.902992248535156,44384867
2017-02-16,34.24195461709483,34.74302090146335,33.575096532641474,34.628807067871094,50594978
2017-02-17,34.80196761476325,34.98986930878117,34.38564121191557,34.499855041503906,41166906
2017-02-20,34.4851214449035,36.03253134570757,34.2456417626858,35.88884353637695,88599048
2017-02-21,36.028843344846585,36.54096161857495,35.737782766907294,36.17621612548828,84637408
2017-02-22,36.13936344391145,36.213051291566984,35.41355466644333,35.66777420043945,52590986
2017-02-23,35.74515673554499,35.951477471403805,35.23303840448098,35.793052673339844,50491014
2017-02-27,35.752515429371066,35.9698910658939,35.33250408792055,35.41355895996094,28663608
2017-02-28,35.47987731554466,35.793044809459,35.40250742538951,35.568302154541016,35716963
2017-03-01,35.73777891175906,37.02728691533689,35.619883060241065,36.86886215209961,80993746
2017-03-02,36.99044474618993,37.25571632541759,36.27200580302632,36.4488525390625,60064342
2017-03-03,36.44148392617084,36.6772785804368,36.07305053775698,36.48200988769531,35244808
2017-03-06,36.482018737739494,36.916767173171436,36.12464021151164,36.305171966552734,43594723
2017-03-07,36.36411730496392,36.40096124017627,35.41725059264469,35.516727447509766,53773443
2017-03-08,35.730411369242184,35.840940203583486,34.63985705670497,34.813018798828125,62297509
2017-03-09,34.77249262912295,35.026712213531525,34.463010098360165,34.59196090698242,47188140
2017-03-10,34.52195977294531,34.956708113968794,34.05773746818239,34.46669387817383,47480193
2017-03-14,35.29566220089941,35.29566220089941,34.665645204950316,34.82038497924805,58416709
2017-03-15,34.92355323159204,35.36935362331356,34.661966609854225,35.29935073852539,58377790
2017-03-16,35.726732932704415,36.91676429930706,35.5130422403043,36.81728744506836,109072712
2017-03-17,37.126765012172655,37.48782549521381,36.70306866795463,37.005184173583984,71376618
2017-03-20,37.02728524983128,37.042022230608154,36.2535804824862,36.596221923828125,41937507
2017-03-21,36.614652315723504,36.9388718681399,36.27938076276701,36.57780838012695,52141219
2017-03-22,36.106212221612815,36.38622079194312,35.84094358424183,35.966209411621094,48831437
2017-03-23,35.92199790706405,36.592540931752524,35.92199790706405,36.5114860534668,43316671
2017-03-24,36.5520123552459,36.83570293379588,36.18726395385694,36.34200668334961,32350073
2017-03-27,36.308847495769975,36.308847495769975,34.97512856662781,35.111446380615234,64970273
2017-03-28,35.188821704163,35.5646221594965,35.14829573710148,35.384090423583984,46146477
2017-03-29,35.51672244970166,35.7304131133774,35.38777164495114,35.69356918334961,34262479
2017-03-30,35.693560385843476,35.83724813712059,35.059858517151035,35.18512725830078,48727568
2017-03-31,35.417244406831124,35.80409680795355,35.29934560495154,35.568302154541016,33748119
2017-04-03,35.811466173020946,36.09884173183103,35.57566857321787,35.800411224365234,32960346
2017-04-05,35.958842215669485,36.71044012653345,35.85936537077274,36.3493766784668,51637081
2017-04-06,36.3788507090627,37.16729550321383,35.66041174520374,36.964656829833984,53098461
2017-04-07,36.90938784044957,37.31097721999207,36.154105008276126,36.34200668334961,56468564
2017-04-10,36.622008065671295,36.754643832735,36.13567888666856,36.50042724609375,31410883
2017-04-11,36.51148661932238,36.54833055102694,35.83357361776217,35.966209411621094,42873212
2017-04-12,36.1356834413416,36.294111155495536,35.07460602212871,35.177764892578125,52561471
2017-04-13,34.95670805818766,35.31040152318994,34.05773741383575,34.15721130371094,62005435
2017-04-17,33.90299571143676,34.47774982232947,33.87720673000719,34.07247543334961,39758080
2017-04-18,34.41880279128659,34.92723906352834,33.011398697145175,33.15140151977539,76697239
2017-04-19,33.01139170572705,33.56403586240666,32.5729584128289,33.214027404785156,98947847
2017-04-20,33.21402903437335,33.586144456657834,33.029815289890855,33.48298263549805,42222213
2017-04-21,33.895633121126416,33.94721404106715,33.09245420461864,33.221405029296875,48743564
2017-04-24,33.306141033745426,33.49772180634807,32.94507758643486,33.21034622192383,52020178
2017-04-25,33.40929693852839,33.74088344097162,33.254557160790874,33.50140380859375,44610082
2017-04-26,33.66720176486812,34.138794059441295,33.217716419383954,33.43877410888672,49063275
2017-04-27,33.45351026325016,33.51614317538037,32.71664934958635,32.852970123291016,64969927
2017-04-28,33.01139729758388,33.799839181659046,32.852972514155,33.1035041809082,65664757
2017-05-02,33.23245497328836,33.453512673243154,32.672440756574275,32.79402160644531,49217735
2017-05-03,32.9598171946506,33.15508591636965,32.24137817635634,32.480857849121094,52572996
2017-05-04,32.93770758043261,33.0113954432304,32.1345287581565,32.60243606567383,68599439
2017-05-05,32.53243366832234,32.53243366832234,31.537671108581296,31.950315475463867,59847399
2017-05-08,31.979788234431815,32.15663497061077,31.545039885060778,31.825048446655273,57892409
2017-05-09,31.83241473420853,32.42190285786818,31.777148839640418,31.942943572998047,49739988
2017-05-10,32.07189142427386,32.315056027365024,31.913466671581084,32.23400115966797,37155377
2017-05-11,32.473486253428725,32.81981272845143,32.399801338714816,32.50664520263672,58075629
2017-05-12,32.59874986589426,32.70928165596595,31.876625949436946,32.178741455078125,60840632
2017-05-15,32.27453147512971,33.667201394437065,32.259797443028305,33.60456848144531,102387066
2017-05-16,34.12037397951224,34.190376863541,33.552989791437284,33.641414642333984,108098645
2017-05-17,34.63248788055489,36.769385610684225,34.32300536713497,36.393585205078125,518583508
2017-05-18,35.96989401334074,36.59622609394066,35.634622499356574,35.829891204833984,140336515
2017-05-19,36.10620743154828,36.54832570230837,35.387768560702916,36.069366455078125,95252188
2017-05-22,36.31621669441276,36.61833220370792,35.689884628164926,35.8409423828125,65312372
2017-05-23,36.03621107535153,36.61096222887642,35.192503359947864,36.135684967041016,102647904
2017-05-24,36.29042748488418,36.47464123537877,35.47987872173706,35.6161994934082,75995954
2017-05-25,35.737783168320185,35.8888409340027,35.12618803951312,35.71567916870117,67817838
2017-05-26,35.87778499108064,37.937309882462344,35.78567516830138,37.708885192871094,170458469
2017-05-29,37.734677131857396,38.36469420740387,37.2962467325063,37.410457611083984,71083536
2017-05-30,37.46204233678289,37.87468379591916,37.156244750901415,37.71625900268555,42846530
2017-05-31,37.59098913477012,37.94836760234767,37.027289959725714,37.18939971923828,45818800
2017-06-01,37.189401129049166,37.428880794146856,36.400959250747924,36.63307189941406,40791839
2017-06-02,36.986761706231995,37.078868579690436,35.962522298084444,36.249900817871094,59630340
2017-06-05,36.327273121978656,36.83570640162112,35.885154789394306,36.20200729370117,49779538
2017-06-06,36.39358742117198,36.585174093790805,35.99200096131842,36.128318786621094,43281152
2017-06-07,36.23516107336872,36.42674478732049,35.88515259213736,36.168846130371094,34502787
2017-06-08,37.06413182882291,37.68309391677676,36.666227418684954,36.769386291503906,125201083
2017-06-09,36.72517995410854,37.45835595601023,36.53728119942307,37.36256408691406,66471034
2017-06-12,37.41045903082068,37.88942131396554,37.24834926428187,37.462039947509766,55453719
2017-06-13,37.5062424535972,37.79362093892538,37.248340878560214,37.476768493652344,62615257
2017-06-14,37.432563916946044,37.561514726385056,36.927812678461486,37.0383415222168,49290966
2017-06-15,36.90201692662081,37.32202822604331,36.787803120613205,37.030967712402344,42803287
2017-06-16,37.13781397591384,37.41045254503552,36.927808312503565,36.986759185791016,35948181
2017-06-19,37.60204003383106,38.361007894730925,37.39571933240173,38.28363800048828,100698698
2017-06-20,38.6115435112527,38.73312435536165,38.35364189007916,38.489959716796875,62050673
2017-06-21,38.41258840678747,38.58575015882751,37.999947008235296,38.14363479614258,44722568
2017-06-22,38.3904834582239,38.489960305113655,37.72731037965269,37.948368072509766,40020828
2017-06-23,37.8673106831502,37.8673106831502,37.04202494738384,37.377296447753906,41937853
2017-06-27,37.57993759524765,37.859943219398154,37.1230822764221,37.64625549316406,47716145
2017-06-28,37.72731235897739,38.526806258641464,37.53572862173711,38.36101150512695,72381912
2017-06-29,38.67785696071334,39.539983620753105,38.46785129475291,39.4257698059082,101307681
2017-06-30,39.3815653052311,40.37264292315117,39.05734577138969,40.21421813964844,88894303
2017-07-03,40.195790030360165,40.774226126095456,39.94157341892047,40.571590423583984,67677306
2017-07-04,40.608437949201985,40.862654583164364,40.114738713308896,40.34685134887695,52898301
2017-07-05,40.11474131314993,40.711599464374856,40.08526734648275,40.52370071411133,49602847
2017-07-06,40.52738328998324,41.08002750803029,40.45369542734574,40.87002182006836,68293710
2017-07-07,40.748438162400404,40.88844096125503,40.593695431759,40.774227142333984,43034358
2017-07-10,40.689491524114025,41.38213852475676,40.46843089482401,41.216346740722656,11320169
2017-07-11,41.2937177943694,41.40793162011567,40.9105503533351,41.03213119506836,51564816
2017-07-12,41.264243462653994,41.35266535579219,40.89581300721793,41.19792556762695,42624612
2017-07-13,41.632671555952605,41.7063564627204,41.278978102773955,41.555301666259766,44634265
2017-07-14,41.62530251166226,41.62530251166226,41.024762394755925,41.14634323120117,49097544
2017-07-17,41.4189846802566,41.54056847545116,41.05055421210539,41.249507904052734,25825143
2017-07-18,41.083710934667046,41.927415687403204,41.0431820216826,41.50740432739258,36130614
2017-07-19,41.55898314276057,42.17426316983876,41.51108721641572,42.08952331542969,34489657
2017-07-20,42.17202549431395,42.28077620073691,41.71828145203269,41.78953170776367,34222531
2017-07-21,41.849527570021294,41.853278215454104,40.7732905234375,41.493282318115234,34584667
2017-07-24,41.579530466194754,41.579530466194754,41.05078853969114,41.13703536987305,22676245
2017-07-25,41.16703420920721,41.55327859983641,41.15578227345942,41.47077941894531,29810704
2017-07-26,41.62453596814177,42.59577307872733,41.55703635378278,42.4307746887207,74390074
2017-07-27,42.52077250636494,42.6407721469059,41.85702834211255,42.09327697753906,42185823
2017-07-28,42.059528262272444,42.059528262272444,41.13328992776273,41.39203643798828,25313280
2017-07-31,41.49328393039309,42.854516030226776,41.49328393039309,42.532020568847656,59036776
2017-08-01,42.727020814258985,43.143267426912054,42.644521620891666,42.92951965332031,53437033
2017-08-02,42.9745190277201,43.034520352910896,42.41202724912471,42.69327163696289,31358550
2017-08-03,42.52452731375664,42.625773735929236,41.815784341033606,41.9470329284668,34494894
2017-08-04,41.95452948271144,43.5595146308018,41.947031193895725,43.18826675415039,35301371
2017-08-07,43.87450909574823,45.12324595543557,43.79951119253356,45.00324630737305,115592594
2017-08-08,45.76824138501432,46.91197821352362,45.44949352968397,46.23323440551758,210405668
2017-08-09,46.1994876924822,46.52948450503012,45.18699938311342,45.37824630737305,54607021
2017-08-10,45.3594936235736,46.10198335953955,44.85324652688911,45.325740814208984,80652309
2017-08-11,44.99949950713786,45.44574229473057,44.343253577854064,44.75575256347656,90049019
2017-08-14,45.55448770436846,46.919470429892876,45.37448975132754,46.780723571777344,89803620
2017-08-16,46.874477701515744,47.44822143806817,46.533231976388066,47.339473724365234,76939845
2017-08-17,47.25697382366812,47.7744668712068,46.80697738861437,46.904476165771484,48456307
2017-08-18,46.68322911095046,47.155723405893035,46.50698178717932,46.92322540283203,35541878
2017-08-21,47.46696687634407,47.89821004456312,46.43197786736443,46.615726470947266,43827924
2017-08-22,47.24571811655735,47.24571811655735,46.07948352966309,46.469478607177734,38737966
2017-08-23,46.79947739392758,47.733217034785845,46.236982621341504,47.59446716308594,41132489
2017-08-24,47.69946846573963,48.04071418220474,47.294470777570034,47.92446517944336,51528531
2017-08-28,48.010715660136405,48.216962149958285,47.38447189583276,47.68821716308594,37426701
2017-08-29,47.66196552231129,48.033210380818105,47.09572312172664,47.264469146728516,36140921
2017-08-30,47.6244625452145,48.10445808644396,47.556962937626075,47.89820861816406,36989980
2017-08-31,47.770715069631194,48.2244591367382,47.414469777322715,47.853214263916016,68373774
2017-09-01,47.995711723665146,48.95569982994167,47.92821211419681,48.83945083618164,64575820
2017-09-04,48.82445482356591,48.87695485731217,48.1119612293959,48.49070739746094,25309449
2017-09-05,48.57320449262031,49.08319922154362,48.54320533261051,48.906951904296875,33260503
2017-09-06,48.531954061578666,49.20694413805587,48.4119544243984,48.974449157714844,28617289
2017-09-07,49.274447776381834,49.274447776381834,48.771954322016605,48.95945358276367,26286330
2017-09-08,49.05695069143079,49.77694254310922,48.8882016627815,49.154449462890625,49460121
2017-09-11,49.27444550535822,49.78819087361668,48.94445174643975,49.69444274902344,33680335
2017-09-12,50.624432650691354,51.97441888269971,50.58693219899142,51.21692657470703,108238379
2017-09-13,51.13067212709785,51.28442156287062,50.67317746811385,50.973175048828125,24700131
2017-09-14,50.961930222248014,51.27317676137219,50.40693675524573,50.82693099975586,20005664
2017-09-15,50.69943412687007,51.10442579696147,50.36568670939177,50.920677185058594,34026916
2017-09-18,50.699428361461194,51.2244226198147,50.33193117944628,50.4669303894043,24070103
2017-09-19,50.52693612237166,51.10067984601578,50.47443909116322,50.729434967041016,38928081
2017-09-20,50.71443256764143,51.88441788886495,50.583186986224355,51.573177337646484,92165763
2017-09-21,52.03442168816702,52.21817031383211,51.08943304605968,51.531925201416016,64366580
2017-09-22,51.299426969257695,51.299426969257695,48.824457012544784,49.04945373535156,46381421
2017-09-25,49.12444968950681,49.13945227315555,46.731979026635464,47.980712890625,74144046
2017-09-26,48.18696272700814,49.274448853778374,47.91321662307578,49.05695343017578,41446259
2017-09-27,49.499446071808855,49.499446071808855,48.228208387426015,48.70070266723633,52058583
2017-09-28,48.966947870582295,49.23694630353008,48.198206669877536,48.726951599121094,69053825
2017-09-29,49.10945338349474,49.27444877243433,48.75320508116587,48.940704345703125,29796912
2017-10-03,49.23694516129242,49.941937382955935,49.23694516129242,49.55944061279297,29913418
2017-10-04,49.529449994227434,49.690697747778216,49.083204185920444,49.4244499206543,29226912
2017-10-05,49.349447113726875,49.90068993796146,49.30819601644732,49.57444381713867,16296360
2017-10-06,49.8931952135784,52.03442070052702,49.87819563247403,51.85817337036133,99343423
2017-10-09,51.97441169533027,52.82940265717376,51.86941164625813,52.29315948486328,58978544
2017-10-10,52.57066150542354,52.810660797620756,51.38192599068178,51.80942153930664,44061515
2017-10-11,52.08691787013411,52.40941336910624,50.4969382455297,51.17192840576172,43999504
2017-10-12,51.599420648879935,52.03441748276424,51.10442549428839,51.86941909790039,47487845
2017-10-13,52.31566294036119,53.80814363490511,52.12441304503894,53.313148498535156,101064329
2017-10-16,53.48940566469061,53.96189696123203,53.37315666204856,53.62065124511719,44220488
2017-10-17,53.62064970451764,53.86439663759646,53.13315583835999,53.4369010925293,29402091
2017-10-18,53.68814592369127,53.83439407429453,53.03190006437883,53.21940231323242,35701544
2017-10-19,53.16315925553357,53.324410011483366,52.71691344866621,52.91191101074219,4307990
2017-10-23,52.994403361595054,53.57564229075357,52.9269037560524,53.39939498901367,28548854
2017-10-24,53.751901865500834,54.621889542351795,53.5531506681819,53.9468994140625,47809675
2017-10-25,54.153147406100004,54.50189441747665,53.21190644085305,53.81939697265625,33219096
2017-10-26,53.82689214348539,54.95938289091963,53.68439764305516,54.68938446044922,59475816
2017-10-27,54.96687498527672,55.105627840892296,54.19438619387115,54.50938034057617,29148327
2017-10-30,54.74188244013934,55.12438222525181,53.48564739504154,53.868141174316406,52971878
2017-10-31,54.29939319536006,54.734390029788734,52.28941341412495,52.78440856933594,142174315
2017-11-01,53.51564915340589,53.77439866732511,52.76941178359666,53.046905517578125,57294888
2017-11-02,53.17065695489195,53.17065695489195,52.31191220531037,52.9569091796875,33414711
2017-11-03,53.099401024627404,53.47814716878136,52.77315791382413,53.166900634765625,34506786
2017-11-06,52.87065636657724,53.69564826008006,52.44690848292431,53.009403228759766,41384185
2017-11-07,53.241897738425195,53.485644644916036,51.47567107844343,51.989410400390625,46784135
2017-11-08,52.139413807108745,52.53691016058027,51.30317300836782,51.98566436767578,37686385
2017-11-09,52.424405435844456,52.87815243390383,52.011912532762906,52.75440216064453,26681686
2017-11-10,52.54440538906841,53.15190185513509,52.17691420003267,52.668155670166016,30366996
2017-11-13,52.76190652018931,52.83315376974367,51.53191701825191,51.82816696166992,33991271
2017-11-14,51.711920052885624,52.131914287822845,51.12692743931188,51.411922454833984,38746541
2017-11-15,50.924431979586394,51.111928238585165,50.193188161317885,50.83068084716797,45112424
2017-11-16,51.21693176548085,51.711926967579004,50.71443527111489,51.47568130493164,25878074
2017-11-17,52.04941577339236,53.19690321366458,52.04941577339236,52.589412689208984,42330659
2017-11-20,52.34191415939991,53.09190514804504,51.760669191302696,52.6606559753418,34524451
2017-11-21,52.79191344526142,53.886897888478735,52.64941291934974,53.35065460205078,38387418
2017-11-22,53.508146660475376,53.77439745994418,52.971903424614794,53.32815170288086,23847964
2017-11-23,53.50439750853594,53.736895493249186,53.03565389645441,53.451900482177734,38658332
2017-11-24,53.403154273419744,53.45939894577684,52.74316072994233,53.133155822753906,20206969
2017-11-27,53.174400950783664,53.174400950783664,52.428157610213006,52.69065475463867,19579324
2017-11-28,52.63440735833768,53.466894483857075,52.28566039806224,52.788150787353516,26703906
2017-11-29,52.664413610424965,53.324407171793396,52.664413610424965,53.196903228759766,32084900
2017-11-30,52.874405928532056,53.02440773597972,51.74942240186408,52.0606689453125,41880828
2017-12-01,52.11690978571951,52.34191248034919,50.774424938117235,51.06692123413086,41374256
2017-12-04,51.38192803209341,51.966920699592855,51.03692866048816,51.58442687988281,24375802
2017-12-05,51.374427325854846,51.415675423327144,50.32443862683217,50.67693328857422,34943035
2017-12-06,50.024437191338016,50.35818460341904,49.551942913313816,50.06943893432617,44777053
